Title, Url, Created_on, Published, Subscribers, Reviews, Rating, Price, Discounted_Price
Advanced Data Science Techniques in SPSS,/course/advanced-data-science-techniques-in-spss/,2017-11-07T15:55:10Z,2018-02-21T19:58:31Z,9807,95,4.18953,5120,360
The Complete 'No Code' Developer Course: Build Real Projects,/course/no-code-developer/,2020-07-14T10:25:26Z,2020-07-28T18:04:33Z,1333,95,4.58608,8640,360
Angular 2 Jump Start With Typescript,/course/angular-2-jump-start-with-typescript/,2015-11-17T04:20:39Z,2015-12-08T14:37:37Z,1849,95,4.01546,1280,360
Spring Boot and Java Development with IntelliJ IDEA,/course/intellij-idea-for-java-and-spring-developers/,2016-12-19T18:50:35Z,2017-03-06T19:47:28Z,1700,95,2.87002,1280,360
Intro to Bubble - Learn how to build apps without code,/course/bubble-is-learn-how-to-build-apps-without-code/,2017-09-30T02:08:18Z,2018-03-21T00:37:32Z,3407,95,3.74115,1920,360
Python Automation Course : Automate Mundane tasks in Python,/course/manipulate-excel-file-from-python-openpyxl/,2017-11-16T08:17:43Z,2017-12-01T21:48:34Z,4793,95,4.57296,1280,360
Begin Unity Programming ✅,/course/unity-programming/,2016-02-04T16:17:34Z,2016-02-07T22:20:45Z,1624,95,4.51123,8640,360
Unit Testing Swift Mobile App,/course/unit-testing-ios-mobile-app/,2019-10-07T13:21:26Z,2020-04-07T00:54:58Z,574,94,4.48938,3200,360
Basics of Python Programming for Beginners (with Jupyter),/course/basics-of-python-programming-for-beginners-with-jupyter/,2020-05-07T00:54:43Z,2020-05-13T22:10:36Z,4327,94,4.15656,1280,360
Let's begin with Spring Batch Framework,/course/spring-batch-framework-for-beginners/,2018-10-29T21:55:58Z,2018-10-31T23:38:15Z,559,94,3.51385,3840,360
Kids Coding with Scratch,/course/scratch-programming-for-kids/,2016-03-04T16:25:30Z,2016-04-19T21:44:10Z,1381,94,4.06964,3200,360
A gentle introduction to Google Go (Golang) for Beginners,/course/a-gentle-introduction-to-google-go-golang-for-beginners/,2017-07-25T20:21:03Z,2018-12-25T19:19:18Z,5123,94,4.16105,8640,360
Fundamentals of JavaScript! [May 2020 Edition],/course/fundamentals-of-javascript-may-2020-edition/,2020-04-29T20:45:21Z,2020-05-06T21:40:45Z,8810,94,2.22327,8640,360
React: React Native Mobile Development: 3-in-1,/course/react-react-native-mobile-development-3-in-1/,2018-07-05T09:13:45Z,2018-07-06T17:24:54Z,504,94,4.05795,8640,360
ASP.NET Core MVC and Angular 5 Project-  Creating a CMS,/course/asp-net-mvc-core-and-angular-5-project-creating-a-cms/,2017-11-30T12:04:09Z,2017-12-05T21:50:35Z,528,94,4.21773,1280,360
Learn Data Science Basics,/course/learn-data-science-basics/,2019-09-01T14:23:50Z,2019-09-03T21:13:33Z,9929,94,3.32826,1280,360
Agile & Multi-Platform Game Dev. with Unity - Tier 1,/course/agile-unity-developer-tier1/,2016-11-03T11:50:47Z,2016-11-10T17:02:04Z,1188,94,4.29794,8640,360
Unity 5 Level Design Lighting and Animation,/course/unity-5-level-design-lighting-and-animation/,2017-05-27T10:46:48Z,2017-05-29T21:16:00Z,832,94,4.33563,8000,360
Codeless Website Development with Adobe Muse,/course/codeless-website-development-with-adobe-muse/,2015-01-23T21:10:08Z,2015-02-25T18:29:55Z,568,94,4.39913,3200,360
Learn PHP 7 and Laravel Master Course,/course/learn-php-7-and-laravel-master-course/,2017-11-13T20:34:54Z,2017-11-16T17:57:20Z,721,94,4.41767,8640,360
Step by Step JIRA for Testers | Best for Beginners | Agile,/course/jirawithagile/,2016-07-06T11:39:35Z,2016-07-08T18:57:33Z,1041,94,4.08312,6400,360
Deep Learning- Learn With Tensor Flow and Python,/course/deep-learning-with-tensor-flow/,2019-07-06T08:13:28Z,2019-07-11T21:48:22Z,12319,94,4.02099,1280,360
Build CHATBOTS with Dialogflow (V1 & V2) and NodeJS,/course/bots-with-dialogflow/,2017-12-02T14:16:04Z,2017-12-06T00:50:38Z,586,94,3.66008,8640,360
C++ Course For Complete Beginner,/course/c-course-for-complete-beginner/,2020-04-09T15:51:46Z,2020-04-15T03:21:05Z,10317,94,2.81511,8640,360
Build your first game with RPG Maker MV,/course/build-your-first-game-with-rpg-maker-mv/,2018-07-04T22:46:54Z,2018-07-22T19:27:13Z,440,94,4.6374,3200,360
Container on Microsoft AZURE: Docker Kubernetes,/course/container-on-microsoft-azure-docker-kubernetes/,2019-05-17T04:50:13Z,2019-06-24T20:12:37Z,4398,94,2.39368,1600,360
Git Complete Hands on Training for Web Developers,/course/git-version-control-training/,2016-09-08T02:25:17Z,2016-09-19T16:51:08Z,2589,94,4.36422,8640,360
Object Oriented Programming(OOP) - Become a Master developer,/course/object-oriented-programming-oop-be-a-superstar-coder/,2018-05-15T12:38:00Z,2018-05-16T16:55:58Z,4967,94,3.70312,5440,360
Mastering Firebase for iOS Using Swift Language,/course/practical-firebase-for-ios-using-swift/,2017-04-25T01:08:42Z,2018-04-24T20:43:09Z,1129,94,4.51436,8640,360
Drupal 7 Intermediate,/course/drupal-7-intermediate/,2012-06-11T21:43:56Z,2012-06-18T14:34:02Z,839,94,3.64186,2240,360
Android development tutorial for Beginners,/course/complete-android-development-course/,2015-12-30T19:48:13Z,2016-01-04T20:52:21Z,4728,94,3.55291,7680,360
Creating Your First iPhone App,/course/creating-your-first-iphone-app/,2016-07-20T21:57:40Z,2016-07-22T23:00:12Z,1021,94,3.93396,1920,360
Learn HTML5 At Your Own Pace. Ideal for Beginners,/course/learning-html5/,2012-02-28T00:31:06Z,2012-02-28T18:52:32Z,3131,94,4.55155,3200,360
Pig For Wrangling Big Data,/course/pig-for-wrangling-big-data/,2016-06-23T06:29:37Z,2016-07-04T22:11:39Z,3331,94,3.87484,6400,360
Data Mining Through Cluster Analysis Using Python,/course/clusteranalysisandunsupervisedmachinelearningwithpython/,2017-06-23T21:15:19Z,2017-07-11T20:35:31Z,2801,94,4.16958,1280,360
The Complete JavaScript Bootcamp for Beginners 2020 with ES6,/course/the-complete-javascript-for-beginners-with-es6-node-js-2020/,2020-07-02T03:46:43Z,2020-07-04T22:50:20Z,10767,94,4.21814,8640,360
Make Ecommerce Website Front-End Using HTML CSS Bootstrap,/course/make-ecommerce-website-using-html-css-bootstrap/,2019-02-18T05:33:16Z,2019-02-21T22:45:02Z,4405,93,4.34503,1280,360
PHP Essential How to create build Amazing websites with PHP,/course/php-essential-how-to-create-build-amazing-websites-with-php/,2015-11-19T16:21:03Z,2015-11-26T04:12:48Z,14048,93,4.67214,4800,360
Web Scraper or Data Scraping For Beginners to Data Analysis,/course/web-scraper/,2017-11-02T16:10:35Z,2017-11-13T17:16:13Z,5564,93,2.80409,1280,360
Algorithms and Data Structures in Java,/course/algorithms-and-data-structures-in-java/,2017-08-10T13:00:54Z,2017-08-29T22:55:36Z,6235,93,3.59387,8640,360
Learn Node.js From Scratch,/course/complete-nodejs-course-zero-to-hero-s/,2019-11-20T02:32:34Z,2019-11-28T17:19:45Z,20515,93,3.72348,1280,360
"Augmented Reality ""Watch Try-On"" app using Vuforia & Unity",/course/augmented-reality-watch-try-on-app-using-vuforia-unity/,2019-09-06T07:51:01Z,2019-09-11T16:42:31Z,372,93,4.57449,1280,360
Master The Basics Of Python Tkinter,/course/master-the-basics-of-tkinter/,2019-11-10T16:02:37Z,2020-02-05T18:07:45Z,8413,93,4.19989,3200,360
The Ultimate Spring Integration Developer Course,/course/ultimate-spring-integration/,2019-12-20T03:09:06Z,2019-12-21T15:57:15Z,622,93,4.12361,8960,370
Full Stack Web Development tutorial For Beginners 2020,/course/full-stack-web-development-bootcamp-for-beginners-2019/,2019-03-28T04:51:23Z,2019-03-31T01:01:15Z,10497,93,3.2029,1920,360
Rest API Testing using Robot Framework - Request Library,/course/robot-framework-api-testing/,2019-01-14T14:59:21Z,2019-01-16T22:25:41Z,338,93,4.04016,1280,360
Java Masterclass | Beginner to OOP Programming with Eclipse,/course/java-masterclass-beginner-to-oop-programming-with-eclipse/,2018-08-20T07:18:56Z,2018-08-22T00:33:07Z,6298,93,4.30441,1280,360
Top Python and PHP Programming Bundle,/course/python-and-php-killer-programming-bundle/,2018-01-08T14:06:29Z,2018-03-09T20:13:00Z,4490,93,4.29352,8640,360
WordPress Security Masterclass - Defeat Hackers & Malware,/course/wordpress-security-2018-destroy-malware-defeat-hackers/,2017-05-16T01:31:59Z,2018-01-18T11:08:23Z,983,93,4.55545,8000,360
Java Masterclass | Beginner to OOP Programming with Eclipse,/course/java-masterclass-beginner-to-oop-programming-with-eclipse/,2018-08-20T07:18:56Z,2018-08-22T00:33:07Z,6298,93,4.30441,1280,360
JavaScript Tutorial,/course/lets-learn-javascript-by-coding/,2016-10-17T09:23:11Z,2016-10-17T15:07:49Z,615,93,1.59267,8640,360
Test Management using HP ALM / QC (Quality Center),/course/starthpalm/,2016-07-05T05:11:17Z,2016-07-05T21:17:50Z,493,93,4.10865,1280,360
Laravel Vuejs Private (one to one) Chat App,/course/private-one-to-one-chat-app-with-laravel-vuejs-and-pusher/,2018-05-31T16:04:31Z,2018-05-31T17:08:36Z,612,93,4.76387,8640,360
The complete guide for blueprint development in Unreal 4,/course/the-complete-guide-for-blueprint-development-in-unreal-4/,2018-11-04T05:51:26Z,2018-11-09T20:36:55Z,846,93,3.01753,8640,360
Learn React and Redux by examples (Updated to React 16.12.0),/course/learn-react-and-redux-by-examples/,2019-02-15T15:30:06Z,2019-03-13T23:58:51Z,6924,93,4.42757,8640,360
Complete PHP Course with OOP Start to Finish!,/course/complete-object-oriented-programming-in-php-start-to-finish/,2015-11-26T12:31:12Z,2015-11-26T22:25:33Z,5599,93,3.95723,8640,360
Spring and Spring Boot - Learn by building projects,/course/spring-and-spring-boot-learn-by-bulding-projects/,2019-07-12T19:15:00Z,2019-07-15T22:48:53Z,502,92,4.53249,1280,360
C Programming On Windows For Beginners,/course/c-programming-in-windows/,2019-12-12T15:29:24Z,2019-12-12T21:56:28Z,10730,92,3.96842,6400,360
Learn GREP and SED on Linux for Beginners - Lite,/course/learn-grep-and-sed-on-linux-for-beginners-lite/,2016-04-05T05:59:25Z,2016-04-06T17:57:39Z,1480,92,3.58521,1280,360
Introduction to MariaDB and HeidiSQL For Beginners,/course/introduction-to-mariadb-and-heidisql-for-beginners/,2018-11-06T16:32:46Z,2018-11-22T21:17:01Z,6491,92,4.30344,1280,360
Build and Deploy Lambda Functions: AWS with Python and Boto3,/course/build-and-deploy-lambda-functions-aws-with-python-and-boto3/,2018-09-29T20:43:46Z,2018-10-07T00:51:03Z,504,92,4.58989,3200,360
Modern Freelancing Website In PHP&MYSQLI With Bootstrap 4,/course/modern-freelancing-website-in-phpmysqli-with-bootstrap-4/,2017-09-29T09:05:17Z,2017-11-08T20:42:00Z,790,92,4.3638,6400,360
How To Build Mobile App Without IT Skills & Make First App!,/course/how-to-build-mobile-app-without-it-skills-and-make-first-app/,2015-01-16T15:26:42Z,2015-01-23T07:45:49Z,6545,92,3.73151,1280,360
The Complete MATLAB Computer Programming Bootcamp,/course/the-complete-computer-programming-boot-camp/,2018-05-14T12:54:29Z,2018-05-29T14:04:31Z,1995,92,4.41284,6400,360
Implementing Serverless Microservices Architecture Patterns,/course/implementing-serverless-microservices-architecture-patterns/,2018-06-08T09:15:05Z,2018-06-15T16:42:19Z,1510,92,4.35896,8000,360
Fluent API Design - A Crash Course,/course/fluent-api-design/,2017-07-02T10:12:54Z,2017-08-15T04:44:10Z,1001,92,4.29209,3200,360
Ruby On Rails: Stock Market App,/course/ruby-on-rails-stock-market-app/,2017-11-01T00:06:41Z,2017-11-03T21:00:55Z,2590,92,4.63782,8640,360
Build a simple chat system in JavaScript,/course/build-a-simple-chat-system-in-javascript/,2018-07-06T13:20:31Z,2018-07-10T17:58:09Z,9499,92,3.60053,1280,360
Learning Path: C++ Game Programming,/course/learning-path-c-game-programming/,2017-02-15T10:20:18Z,2017-02-17T04:55:02Z,627,92,4.34084,8640,360
Data Science 4 Newbs! Skills + Basic Web Experiment Analysis,/course/data-science-4-newbs/,2016-01-29T21:52:16Z,2016-09-16T23:55:16Z,2203,92,4.23509,3840,360
Learn to Build a 3D Puzzle Game with Unity,/course/3dmotive-learn-to-build-a-3d-puzzle-game-with-unity/,2014-07-12T23:41:58Z,2014-10-29T04:53:48Z,2754,92,4.62639,1280,360
Big Data Analytics Using Sqoop and Hive,/course/big-data-analytics-using-sqoop-and-hive/,2016-11-04T14:53:38Z,2016-12-15T21:55:03Z,1194,92,4.01289,7680,360
Practical guide to AI in Unity,/course/ai-in-unity/,2020-03-19T15:18:14Z,2020-04-10T01:40:20Z,12352,92,4.22812,8640,360
The Complete iOS 11 Development Course: Swift 4 and Xcode 9,/course/ios11dev/,2017-07-29T21:04:03Z,2017-08-26T04:51:33Z,393,92,4.764,8640,360
Exploring The Go (golang) Programming Language,/course/learn-golang/,2019-10-10T22:43:44Z,2020-01-15T02:48:45Z,1037,92,4.8784,4160,360
Javascript Specialist,/course/javascript-specialist/,2017-02-13T13:01:15Z,2017-02-23T00:54:07Z,661,92,4.45006,8640,360
Learn How Python Works with NoSql Database MongoDB: PyMongo,/course/learn-how-python-works-with-mongodb-pymongo-in-9hrs/,2015-09-24T07:24:30Z,2015-10-09T18:10:27Z,559,92,4.04614,3200,360
Java Programming (English + Hindi),/course/java-programming-f/,2019-08-31T07:31:08Z,2019-09-27T13:41:10Z,3103,91,3.60005,5120,360
Getting Started with NodeJS for Beginners,/course/getting-started-with-nodejs-for-beginners/,2016-05-08T12:46:55Z,2016-05-23T21:14:50Z,1669,91,4.11669,8640,360
Learn to Build Web Apps Using Cake PHP,/course/learn-to-build-web-apps-using-cake-php/,2015-11-30T09:21:13Z,2015-12-16T16:58:10Z,422,91,4.20976,2560,360
Fundamentals of Kubernetes,/course/fundamentals-of-kubernetes/,2018-03-11T02:18:53Z,2018-03-13T02:49:02Z,967,91,4.08526,1280,360
Learn Software Testing from Scratch,/course/learn-software-testing-from-scratch/,2014-07-28T09:08:15Z,2014-08-21T13:29:22Z,3254,91,3.62797,2560,360
Python & Kivy The Right Way Mobile App [ A-to-Z  Projects ],/course/build-amazing-calculator-with-kivy-apps-and-other-projects/,2019-09-09T10:43:24Z,2019-09-16T03:33:02Z,1849,91,4.31697,1280,360
Join Together Now:  Write T-SQL Joins to query SQL Server,/course/join-together-now-write-t-sql-joins-using-sql-server/,2018-05-14T17:22:05Z,2018-06-18T17:38:04Z,653,91,4.63031,1280,360
Learn Express,/course/learn-express/,2015-05-31T14:05:22Z,2015-06-01T21:34:14Z,1393,91,4.05908,1600,360
Ultimate JavaScript Objects,/course/js-objects/,2016-07-03T14:46:50Z,2016-07-07T21:00:57Z,1800,91,4.32244,1280,360
A Complete Laravel basics from beginner to expert,/course/learn-laravel-from-beginner-to-expert/,2016-11-25T21:28:05Z,2016-12-06T22:07:53Z,3528,91,3.45508,1600,360
Build A Paint Program With TKinter and Python GUI Apps,/course/build-a-paint-program-with-tkinter-and-python/,2020-06-10T21:22:03Z,2020-06-15T21:38:03Z,13739,91,4.45037,8640,360
Learn Cypress Framework for End to End UI Testing,/course/learn-cypress-framework-for-end-to-end-ui-testing/,2019-05-30T06:18:12Z,2019-07-16T18:32:02Z,345,91,4.28369,8640,360
Optimizing Wordpress for More Speed and Revenue,/course/optimizing-wordpress-for-more-speed-and-revenue/,2017-05-07T09:32:10Z,2017-06-12T22:56:09Z,5343,91,3.77401,1280,360
Python Web Programming,/course/python-web-programming/,2015-06-08T13:53:00Z,2015-07-01T21:46:36Z,1257,91,4.23079,6400,360
Learning Path: PyQGIS: Conquer the Geospatial World,/course/learning-path-pyqgisconquer-the-geospatial-world-with-qgis/,2017-06-27T05:37:49Z,2017-06-28T19:20:04Z,877,91,3.76969,8640,360
Advanced HTML5 Tutorial for Web Developers,/course/advanced-html5-for-web-developers/,2012-10-16T09:48:52Z,2012-10-17T11:07:41Z,11960,91,3.76353,3200,360
WebServices Performance Testing Using Loadrunner(SOAP &REST),/course/webservices-performance-testing-using-loadrunner-soap-restful/,2019-01-04T08:39:43Z,2019-02-21T00:53:05Z,469,91,4.56379,8640,360
Big Data & Business Intelligence,/course/big-data-business-intelligence/,2016-09-02T20:00:23Z,2016-09-06T22:21:37Z,727,91,3.53275,2240,360
Learn R Programming For Machine Learning and Data Science,/course/the-complete-r-programming-course-zero-to-hero/,2019-10-25T16:09:03Z,2019-10-26T12:53:34Z,11723,91,3.42573,8640,360
The Philosophy of FileMaker - Part 2,/course/the-philosophy-of-filemaker-part-2/,2016-07-07T16:59:11Z,2016-07-23T00:37:48Z,519,91,4.7311,3840,None
PowerShell For Beginners,/course/powershell-for-beginners/,2017-02-27T09:40:36Z,2017-03-02T00:09:29Z,1215,91,3.18456,6720,360
Complete Guide to Careers in Data Science - Interview Hacks,/course/complete-guide-to-crack-a-data-science-interview/,2019-01-02T01:49:42Z,2019-01-07T16:52:48Z,10407,91,4.01049,8640,360
Vue Native - Practical Course,/course/vue-native-practical-course/,2019-04-07T09:16:20Z,2019-04-17T16:59:46Z,742,91,4.32319,8640,360
The Complete Android™ Animations Course,/course/the-complete-android-animations-course/,2018-04-01T13:10:30Z,2018-04-25T14:00:49Z,535,91,4.2334,8640,360
Learn to Build Websites in Django 3.0,/course/learn-to-build-websites-in-django-30/,2019-12-30T05:15:02Z,2020-01-09T15:43:30Z,2189,91,3.35632,6720,360
Learn By Example: Angular JS,/course/learn-by-example-angular-js/,2016-08-20T07:44:13Z,2016-08-22T19:36:10Z,2898,91,4.55628,6400,360
Kickstart SCALA > The UItimate Scala Beginner Bootcamp 4 U !,/course/kickstart-scala-the-uitimate-scala-beginner-bootcamp-4-u/,2016-09-13T14:42:07Z,2016-11-20T22:27:20Z,580,91,4.34774,8640,360
Oracle SQL for beginners,/course/oracle-sql-learning-by-example/,2013-01-10T15:19:11Z,2014-02-11T19:26:40Z,592,90,3.56632,3200,360
Complete Automation Package -Selenium - Jmeter - SoapUI,/course/complete-automation-package-selenium-jmeter-soapui/,2016-05-05T11:01:54Z,2016-05-05T15:25:31Z,867,90,3.67396,1600,360
Web Services Testing using SoapUI,/course/web-services-testing-using-soapui/,2014-08-22T18:14:57Z,2014-11-05T08:50:40Z,1757,90,3.15922,2240,360
Coding for Visual Learners: Learning JavaScript from Scratch,/course/coding-for-visual-learners-learning-javascript-from-scratch/,2018-06-18T02:50:19Z,2018-07-10T22:45:33Z,1699,90,4.45427,6400,360
Learn D3.JS Hands-on And The Simple Way,/course/learn-d3js/,2016-05-02T10:06:45Z,2016-07-05T18:14:30Z,403,90,4.11822,6080,360
Data Science:Hands-on Diabetes Prediction with Pyspark MLlib,/course/data-science-hands-on-diabetes-prediction-with-pyspark-mllib/,2020-07-06T06:26:49Z,2020-07-09T21:49:36Z,11732,90,4.21047,1280,360
Umbraco Beginner: Learn the Umbraco Basics,/course/umbraco-beginner/,2018-05-01T22:35:37Z,2018-06-06T21:00:01Z,335,90,2.84393,2560,360
Windows Azure Programming,/course/windows-azure-programming/,2014-02-14T02:21:09Z,2014-02-14T20:46:30Z,663,90,4.3108,1280,360
2019 Fullstack: Full Laravel with QRCodes APIs Android/iOS,/course/2018-masterclass-laravel-56qrcodesapisandroid-and-ios/,2018-06-10T17:35:27Z,2018-06-14T19:19:24Z,2759,90,4.54672,8640,360
The Complete Front-End Web Development: Start your journey!,/course/the-complete-front-end-web-development-start-your-journey/,2020-01-11T17:31:42Z,2020-03-04T23:41:41Z,8227,90,4.21277,1280,360
Java Messaging Service - Spring MVC Spring Boot ActiveMQ,/course/java-messaging-service-spring-mvc-spring-boot-activemq/,2018-11-12T06:37:08Z,2018-11-15T17:58:56Z,386,90,3.70053,1280,360
Data Stream Development via Spark Kafka and Spring Boot,/course/data-stream-development-via-spark-kafka-and-spring-boot/,2018-12-11T10:46:12Z,2018-12-13T22:26:33Z,606,90,4.47642,8000,360
Build Angular apps with Firebase and Angular Material,/course/angular-5-and-firebase-the-must-have-features-for-your-app/,2018-01-07T08:53:56Z,2018-02-22T16:10:47Z,612,90,4.45337,1280,360
Create Web Experiences using AEM (All versions & AEM Users),/course/aem-authoring-essentials/,2018-07-01T17:25:39Z,2018-07-11T16:30:13Z,375,90,4.19919,1600,360
The Complete NumPy course For Data Science : Hands-on NumPy,/course/numpy-course/,2020-01-13T10:47:26Z,2020-01-28T22:46:34Z,7667,90,3.88055,3200,360
Installing and Manipulating Oracle Database Using SQL,/course/installing-and-manipulating-oracle-database-using-sql/,2015-12-10T13:03:36Z,2016-02-03T18:19:13Z,3221,90,4.30342,4800,360
Odoo 11 Development Essentials,/course/odoo-11-development-essentials/,2018-05-02T11:45:00Z,2018-05-04T13:29:52Z,392,90,3.46209,8000,360
Excel VBA & Microsoft Outlook Mastery and Automation,/course/excel-vba-microsoft-outlook-mastery-and-automation/,2019-10-07T19:13:16Z,2019-11-27T23:22:49Z,896,89,4.41958,8640,360
Multi-Threading and IPC with Qt C++,/course/multi-threading-and-ipc-with-qt-c-plus-plus/,2019-10-22T08:12:03Z,2019-11-12T17:18:02Z,653,89,4.63682,1280,360
The Extreme Web Development Course - For Beginners,/course/the-extreme-web-development-course/,2016-09-03T15:39:31Z,2016-09-04T20:51:08Z,1530,89,3.62175,8640,360
Mastering Odoo v11.0 Development,/course/mastering-odoo-v110-development/,2016-08-18T17:34:09Z,2018-02-15T15:15:24Z,435,89,3.41086,8640,360
Building Movies Site With Python & Django - IMDB Clone,/course/building-movies-site-with-python-django-imdb-clone/,2019-07-08T08:44:42Z,2019-07-10T19:20:25Z,16663,89,4.13007,6400,360
The Complete Firebase And Amazon S3 With JavaFX Course,/course/the-complete-firebase-and-amazon-s3-with-javafx-course/,2018-12-31T01:12:20Z,2019-01-08T01:08:36Z,262,89,4.29678,8640,360
Mobile App Design in Sencha Touch From Scratch,/course/sencha-touch/,2016-04-04T16:20:26Z,2016-05-10T18:56:27Z,469,89,3.84682,8640,360
SwiftUI : iOS Mobil Uygulama Seviye 2,/course/swiftui-ios-mobil-uygulama-seviye-2/,2019-07-07T12:16:09Z,2019-07-11T05:21:26Z,465,89,4.60694,8640,360
Business Intelligence Solutions with Qlik Sense,/course/business-intelligence-solutions-with-qlik-sense/,2019-04-17T06:06:01Z,2019-04-18T15:02:57Z,287,89,4.11041,8640,360
Apache Zookeeper Tutorial from Scratch,/course/apache-zookeeper-tutorial-from-scratch/,2017-11-10T17:54:14Z,2018-02-07T07:43:20Z,300,89,3.33256,1280,360
Gatsby JS | Gatsby with Wordpress as a headless CMS [2020],/course/gatsby-with-wordpress/,2019-05-18T08:03:10Z,2019-05-22T21:32:19Z,1201,89,4.77686,4480,360
Complete HTML CSS Guide : Design and Code Responsive Website,/course/learn-how-to-design-and-code-responsive-website-from-scratch/,2015-04-25T23:21:20Z,2015-06-10T22:02:48Z,4274,89,4.09281,1280,360
Node.js Absolute Beginners Guide - Learn Node From Scratch,/course/nodejs-absolute-beginners-guide/,2019-02-22T00:48:14Z,2019-02-25T19:06:30Z,5506,89,4.45905,8640,360
Create Excel apps with MySQL & Virtual Forms & Excel VBA,/course/create-excel-vba-apps-using-mysql-database-virtual-forms/,2018-05-14T12:44:16Z,2018-06-10T23:56:00Z,5279,89,4.66986,8640,360
Build Interactive Plotly & Dash Dashboards with Data Science,/course/plotly-dash/,2019-10-08T20:29:36Z,2019-10-11T20:47:44Z,527,89,3.92784,1280,360
C++ Programming - The Complete Course,/course/c-plus-programming-the-complete-course/,2017-04-06T13:17:21Z,2017-05-01T20:27:13Z,2864,89,3.81059,8640,360
Apps without coding,/course/apps-without-coding/,2018-07-12T15:07:09Z,2018-07-12T19:21:05Z,4774,89,3.87702,4160,360
PHP MySQL & CodeIgniter Course: Complete Guide,/course/php-mysql-codeigniter-complete-guide/,2020-08-12T12:44:54Z,2020-08-15T23:43:51Z,22848,89,4.45535,8000,360
Learn Spring Framework Practically - Hands On Recipies,/course/learn-spring-framework-practically-hands-on-recipies/,2016-08-10T14:29:30Z,2016-08-11T05:58:08Z,740,89,4.15848,8640,360
Java Functional Programming,/course/introduction-to-java-8-functional-programming/,2016-07-25T07:01:48Z,2016-09-11T17:19:01Z,977,89,3.44658,2880,360
Create an Idle Tycoon Game using Bolt & Unity - NO CODING!,/course/idle-clicker-tycoon-game-bolt-unity-development-visual-scripting/,2018-10-24T03:15:06Z,2018-10-25T17:32:21Z,574,89,4.24251,3200,360
JavaScript Basics made easy for beginners,/course/course-javascript/,2017-05-10T01:21:12Z,2017-05-14T18:33:08Z,9533,89,4.29946,8640,360
Learn Full-Stack Vue .NET Core PostgreSQL Web Development,/course/learn-full-stack-vue-net-core-postgres/,2020-04-12T17:21:45Z,2020-04-23T18:58:29Z,411,89,4.55916,2240,360
SDLC - The System Development Life Cycle for Beginners,/course/sysdevlc/,2017-08-02T20:23:08Z,2017-08-04T23:05:39Z,369,89,4.06092,8640,360
Firebase Firestore for Android,/course/devslopes-firestore-for-android/,2018-04-04T01:39:57Z,2018-04-04T14:56:02Z,589,89,4.28749,6400,360
Data Visualization with Tableau - Novice to Pro!: 5-in-1,/course/data-visualization-with-tableau-novice-to-pro-5-in-1/,2018-08-21T06:16:02Z,2018-08-21T22:29:39Z,439,88,4.43257,8640,360
Learn ReactJS: Code Like A Facebook Developer,/course/learn-react-js/,2015-08-22T16:22:20Z,2015-08-24T20:31:54Z,2004,88,4.06898,1280,360
Build 4 Augmented Reality (AR) apps with ARCORE and Unity,/course/build-augmented-reality-ar-apps-with-arcore-and-unity/,2018-06-29T07:55:25Z,2018-07-02T15:13:02Z,412,88,3.79852,6400,360
SQL Server Database Administrator: Learn SQL DBA Skills,/course/become-a-sql-server-dba-some-dba-can-earn-700-a-day/,2016-02-09T05:16:43Z,2016-04-20T16:16:36Z,404,88,4.40973,6080,360
HTML5 Mobile Game Development with Phaser 2,/course/phaser-tutorial/,2014-05-23T21:31:34Z,2014-06-09T23:22:03Z,763,88,4.30669,8640,360
Swift 4 and iOS 11: Building a Store Front App,/course/pirate-bay-ios-swift-3-development-complete/,2016-02-05T04:03:05Z,2017-02-01T00:01:04Z,684,88,4.38088,8640,360
Learn Domain Names,/course/learn-domain-names/,2019-09-24T17:55:49Z,2019-09-27T14:20:43Z,28786,88,3.58853,8640,360
Certification Course For Angular 6,/course/ultimate-angular-course-learn-angular-practically/,2020-02-16T17:42:59Z,2020-02-18T20:07:57Z,16505,88,2.04769,8640,360
Selenium WebDriver: A Step by Step Guide to Test Automation,/course/selenium-webdriver-test-automation/,2018-04-13T09:23:45Z,2018-04-25T18:09:21Z,6586,88,2.56957,8640,360
Complete java Course: Go from beginner to advanced,/course/complete-java-course-go-from-beginne-to-advanced/,2019-09-07T15:30:35Z,2019-09-11T02:29:03Z,9381,88,2.93505,8640,360
Complete Practical LINQ Tutorial in C#,/course/master-linq-csharp/,2018-07-27T08:55:31Z,2018-08-20T19:06:39Z,906,88,4.07563,1920,360
Intermediate iOS 10 - Advance Your Skills,/course/intermediate-ios-10-advance-your-skills-xcode-8-swift-3/,2017-04-17T19:33:55Z,2017-04-24T21:55:21Z,1045,88,4.57835,8640,360
Microsoft PowerApps For Absolute Beginners,/course/microsoft-powerapps-essential-training/,2020-01-27T14:49:19Z,2020-01-30T23:44:57Z,208,88,4.24459,6720,360
Android Machine Learning with Firebase ML Kit and Auto ML,/course/firebase-ml-kit-for-android-developers/,2020-03-20T17:04:50Z,2020-04-01T14:41:23Z,19010,88,4.09944,7040,360
Applied Data Science COVID-19 data analysis,/course/applied-data-science-covid-19-prototype/,2020-03-30T13:19:24Z,2020-04-07T18:40:11Z,447,88,4.4597,1280,360
